Date,Adj Close,Close,High,Low,Open,Volume
2011-03-04,87.12310028076172,154.10000610351562,155.1999969482422,150.60000610351562,150.8000030517578,11547043
2011-03-07,86.8404312133789,153.60000610351562,156.60000610351562,153.10000610351562,155.0,10388476
2011-03-08,85.82276153564453,151.8000030517578,153.10000610351562,150.6999969482422,152.10000610351562,13036730
2011-03-09,84.74857330322266,149.89999389648438,151.6999969482422,149.1999969482422,151.0,12520685
2011-03-10,83.33513641357422,147.39999389648438,150.5,146.6999969482422,149.60000610351562,10917263
2011-03-11,83.84397888183594,148.3000030517578,148.8000030517578,146.1999969482422,146.1999969482422,8328044
2011-03-14,83.10899353027344,147.0,148.39999389648438,145.89999389648438,147.3000030517578,8926046
2011-03-15,81.35633850097656,143.89999389648438,144.8000030517578,140.6999969482422,144.39999389648438,14516775
2011-03-16,83.73090362548828,148.10000610351562,149.6999969482422,144.60000610351562,145.10000610351562,19255053
2011-03-17,86.21852111816406,152.5,152.5,148.1999969482422,149.0,14918280
2011-03-18,86.04891967773438,152.1999969482422,155.39999389648438,151.3000030517578,154.3000030517578,12618543
2011-03-21,87.34925079345703,154.5,155.1999969482422,153.8000030517578,155.0,9868178
2011-03-22,86.5011978149414,153.0,155.5,152.0,154.1999969482422,10054100
2011-03-23,87.17965698242188,154.1999969482422,154.1999969482422,151.5,151.5,8286489
2011-03-24,87.68851470947266,155.10000610351562,155.10000610351562,153.5,154.1999969482422,8432362
2011-03-25,87.8015365600586,155.3000030517578,155.60000610351562,153.8000030517578,155.0,7155637
2011-03-28,86.72733306884766,153.39999389648438,154.8000030517578,153.1999969482422,154.39999389648438,6023229
2011-03-29,86.33158111572266,152.6999969482422,153.5,150.0,152.8000030517578,11655844
2011-03-30,86.38817596435547,152.8000030517578,153.60000610351562,151.89999389648438,153.1999969482422,9317355
2011-03-31,86.67082977294922,153.3000030517578,154.1999969482422,152.3000030517578,153.0,8113675
2011-04-01,88.59307861328125,156.6999969482422,157.6999969482422,153.5,153.89999389648438,14916753
2011-04-04,90.17609405517578,159.5,160.0,157.5,157.8000030517578,12566670
2011-04-05,90.40223693847656,159.89999389648438,160.3000030517578,157.6999969482422,158.89999389648438,10536620
2011-04-06,90.74144744873047,160.5,161.6999969482422,159.39999389648438,160.5,10073966
2011-04-07,89.27153778076172,157.89999389648438,160.10000610351562,157.1999969482422,159.8000030517578,8773179
2011-04-08,90.51531219482422,160.10000610351562,160.10000610351562,157.8000030517578,159.5,8639714
2011-04-11,89.4976806640625,158.3000030517578,160.3000030517578,157.8000030517578,159.8000030517578,4924774
2011-04-12,86.38817596435547,152.8000030517578,156.89999389648438,152.0,156.8000030517578,14839833
2011-04-13,86.21852111816406,152.5,153.8000030517578,151.39999389648438,153.8000030517578,11571474
2011-04-14,85.31391143798828,150.89999389648438,153.60000610351562,149.8000030517578,152.0,8605537
2011-04-15,85.42700958251953,151.10000610351562,152.8000030517578,150.0,151.60000610351562,5679537
2011-04-18,82.88285064697266,146.60000610351562,150.5,146.10000610351562,150.10000610351562,7255504
2011-04-19,83.2220687866211,147.1999969482422,148.1999969482422,146.5,146.8000030517578,6594384
2011-04-20,85.03125,150.39999389648438,150.5,148.1999969482422,148.1999969482422,5146282
2011-04-26,84.97471618652344,150.3000030517578,151.89999389648438,149.39999389648438,150.5,7976904
2011-04-27,85.65313720703125,151.5,151.6999969482422,150.10000610351562,151.10000610351562,8555381
2011-04-28,86.1619873046875,152.39999389648438,154.10000610351562,151.1999969482422,152.5,9028897
2011-04-29,86.78388214111328,153.5,153.5,151.10000610351562,152.10000610351562,6495345
2011-05-02,86.44461822509766,152.89999389648438,154.3000030517578,152.3000030517578,153.89999389648438,4802496
2011-05-03,84.01359558105469,148.60000610351562,152.60000610351562,148.1999969482422,152.5,11333514
2011-05-04,81.46942901611328,144.10000610351562,149.8000030517578,143.39999389648438,146.6999969482422,16234041
2011-05-05,80.7344741821289,142.8000030517578,146.60000610351562,141.8000030517578,145.0,11503901
2011-05-06,81.69558715820312,144.5,145.39999389648438,139.1999969482422,142.0,12168999
2011-05-09,81.07369232177734,143.39999389648438,145.39999389648438,142.6999969482422,143.60000610351562,8034126
2011-05-10,81.46942901611328,144.10000610351562,144.89999389648438,143.10000610351562,143.6999969482422,9413931
2011-05-11,81.35633850097656,143.89999389648438,146.3000030517578,143.5,144.8000030517578,8450106
2011-05-12,80.45176696777344,142.3000030517578,143.0,140.6999969482422,142.5,7297859
2011-05-13,81.01713562011719,143.3000030517578,144.6999969482422,142.8000030517578,143.1999969482422,7510165
2011-05-16,81.01713562011719,143.3000030517578,143.39999389648438,141.6999969482422,143.0,6229293
2011-05-18,80.96061706542969,143.1999969482422,145.1999969482422,141.8000030517578,143.60000610351562,7617817
2011-05-19,81.63903045654297,144.39999389648438,145.5,142.60000610351562,144.1999969482422,12018795
2011-05-20,81.07764434814453,137.1999969482422,139.5,136.3000030517578,138.60000610351562,9193403
2011-05-23,79.3048095703125,134.1999969482422,136.1999969482422,134.0,136.0,6786093
2011-05-24,80.25032043457031,135.8000030517578,137.60000610351562,135.0,135.0,12130814
2011-05-25,80.48670959472656,136.1999969482422,136.39999389648438,133.89999389648438,135.0,10914343
2011-05-26,80.60489654541016,136.39999389648438,137.8000030517578,135.8000030517578,137.10000610351562,10858228
2011-05-27,82.20045471191406,139.10000610351562,139.39999389648438,137.5,137.89999389648438,8532007
2011-05-30,82.61410522460938,139.8000030517578,139.8000030517578,138.6999969482422,139.0,2973845
2011-05-31,83.9141845703125,142.0,143.0,141.0,141.0,11601516
2011-06-01,82.0822525024414,138.89999389648438,142.39999389648438,138.6999969482422,142.0,8716400
2011-06-03,80.54579162597656,136.3000030517578,138.10000610351562,134.5,137.5,7029488
2011-06-06,80.13211822509766,135.60000610351562,137.3000030517578,134.89999389648438,136.8000030517578,6593007
2011-06-07,79.777587890625,135.0,136.5,134.39999389648438,135.5,9110934
2011-06-08,79.06844329833984,133.8000030517578,135.0,132.0,133.8000030517578,10598356
2011-06-09,80.01392364501953,135.39999389648438,135.6999969482422,133.5,133.5,8688236
2011-06-10,79.60028076171875,134.6999969482422,136.5,133.89999389648438,135.1999969482422,7652458
2011-06-14,79.65938568115234,134.8000030517578,135.5,133.60000610351562,134.89999389648438,7361305
2011-06-15,78.65479278564453,133.10000610351562,135.0,132.60000610351562,134.5,7058537
2011-06-16,77.94564819335938,131.89999389648438,132.60000610351562,130.3000030517578,131.8000030517578,7542386
2011-06-17,77.65016174316406,131.39999389648438,132.8000030517578,129.10000610351562,131.0,6662600
2011-06-20,77.65016174316406,131.39999389648438,132.5,128.60000610351562,128.60000610351562,8209040
2011-06-21,80.19122314453125,135.6999969482422,135.89999389648438,132.60000610351562,132.8000030517578,9930645
2011-06-22,79.54120635986328,134.60000610351562,135.89999389648438,134.1999969482422,135.8000030517578,6469678
2011-06-23,77.0001449584961,130.3000030517578,134.0,129.3000030517578,133.5,9100913
2011-06-24,76.23189544677734,129.0,132.3000030517578,128.6999969482422,132.10000610351562,8148738
2011-06-27,76.35009002685547,129.1999969482422,129.89999389648438,128.1999969482422,128.1999969482422,5200834
2011-06-28,77.41378784179688,131.0,131.6999969482422,129.60000610351562,129.8000030517578,7203192
2011-06-29,79.777587890625,135.0,135.0,131.89999389648438,132.3000030517578,5945601
2011-06-30,80.72311401367188,136.60000610351562,136.60000610351562,134.0,135.6999969482422,5797610
2011-07-01,81.84587097167969,138.5,139.10000610351562,135.60000610351562,136.8000030517578,7074928
2011-07-04,81.49130249023438,137.89999389648438,139.3000030517578,137.1999969482422,139.0,3233546
2011-07-05,81.43221282958984,137.8000030517578,138.3000030517578,136.6999969482422,137.6999969482422,5532321
2011-07-06,81.13674926757812,137.3000030517578,137.89999389648438,135.89999389648438,137.5,4700522
2011-07-07,82.14131927490234,139.0,139.0,137.10000610351562,137.60000610351562,4235348
2011-07-08,80.01392364501953,135.39999389648438,139.5,135.1999969482422,139.39999389648438,5831425
2011-07-11,79.60028076171875,134.6999969482422,135.8000030517578,133.8000030517578,134.89999389648438,4748272
2011-07-12,79.3048095703125,134.1999969482422,134.3000030517578,131.39999389648438,133.60000610351562,4838049
2011-07-13,80.78218841552734,136.6999969482422,136.6999969482422,133.89999389648438,134.10000610351562,4031315
2011-07-14,78.71385955810547,133.1999969482422,135.3000030517578,132.8000030517578,135.3000030517578,4462990
2011-07-15,79.48208618164062,134.5,134.5,131.6999969482422,132.5,3024394
2011-07-18,78.71385955810547,133.1999969482422,134.60000610351562,132.6999969482422,134.0,3097306
2011-07-19,79.06844329833984,133.8000030517578,134.60000610351562,133.1999969482422,134.0,2829251
2011-07-20,80.19122314453125,135.6999969482422,135.8000030517578,134.39999389648438,135.0,3605790
2011-07-21,80.66400146484375,136.5,137.5,134.5,136.1999969482422,3944134
2011-07-22,80.54579162597656,136.3000030517578,137.60000610351562,135.0,136.6999969482422,4477036
2011-07-25,80.66400146484375,136.5,136.89999389648438,134.8000030517578,135.5,2374780
2011-07-26,80.13211822509766,135.60000610351562,137.0,134.39999389648438,136.6999969482422,4793721
2011-07-27,79.36392211914062,134.3000030517578,135.5,133.8000030517578,135.10000610351562,4681885
2011-07-28,79.60028076171875,134.6999969482422,135.3000030517578,132.8000030517578,133.10000610351562,5744445
2011-07-29,78.65479278564453,133.10000610351562,135.0,131.6999969482422,134.3000030517578,5047189
2011-08-01,77.76836395263672,131.60000610351562,135.3000030517578,131.60000610351562,134.8000030517578,9184377
2011-08-02,77.591064453125,131.3000030517578,132.60000610351562,130.0,131.1999969482422,8764534
2011-08-03,75.64094543457031,128.0,130.60000610351562,128.0,130.0,8157984
2011-08-04,72.8044204711914,123.19999694824219,129.39999389648438,123.0,129.39999389648438,10992967
2011-08-05,70.1451644897461,118.69999694824219,123.0,118.0999984741211,118.5,13841489
2011-08-08,67.48592376708984,114.19999694824219,120.80000305175781,113.30000305175781,118.80000305175781,12349273
2011-08-09,68.43143463134766,115.80000305175781,116.5999984741211,108.0999984741211,113.19999694824219,15463532
2011-08-10,67.19044494628906,113.69999694824219,119.69999694824219,112.9000015258789,119.0,11907007
2011-08-11,69.73150634765625,118.0,118.0,112.5999984741211,116.9000015258789,11504610
2011-08-12,71.09068298339844,120.30000305175781,121.0,116.5,117.9000015258789,12880162
2011-08-15,72.44985961914062,122.5999984741211,122.9000015258789,120.4000015258789,121.9000015258789,6898998
2011-08-16,74.51818084716797,126.0999984741211,126.80000305175781,122.19999694824219,123.5999984741211,12748192
2011-08-17,76.64556121826172,129.6999969482422,132.1999969482422,126.4000015258789,126.9000015258789,13388301
2011-08-18,72.15437316894531,122.0999984741211,128.6999969482422,121.9000015258789,128.5,14435836
2011-08-19,73.80903625488281,124.9000015258789,126.5,120.0999984741211,123.30000305175781,14479197
2011-08-22,72.44985961914062,122.5999984741211,126.5,122.5,123.4000015258789,10384872
2011-08-23,72.74531555175781,123.0999984741211,124.80000305175781,121.4000015258789,124.5,8668866
2011-08-24,74.93183135986328,126.80000305175781,126.80000305175781,123.9000015258789,124.69999694824219,10237147
2011-08-25,73.27715301513672,124.0,129.3000030517578,123.69999694824219,129.3000030517578,6941176
2011-08-26,73.5135498046875,124.4000015258789,124.5999984741211,120.19999694824219,124.0,8968168
2011-08-29,75.1091079711914,127.0999984741211,127.69999694824219,124.80000305175781,126.0,7128999
2011-08-30,74.69544982910156,126.4000015258789,128.39999389648438,125.4000015258789,128.0,7842424
2011-08-31,76.23189544677734,129.0,129.10000610351562,126.5,127.5,8254938
2011-09-01,76.76374053955078,129.89999389648438,130.5,127.30000305175781,129.3000030517578,7940861
2011-09-02,74.93183135986328,126.80000305175781,129.1999969482422,125.69999694824219,128.8000030517578,6744694
2011-09-05,71.09068298339844,120.30000305175781,125.5999984741211,120.30000305175781,125.4000015258789,8930940
2011-09-06,71.50435638427734,121.0,122.0999984741211,119.5,120.9000015258789,12223199
2011-09-07,73.33625793457031,124.0999984741211,124.19999694824219,121.30000305175781,124.0,9322683
2011-09-08,75.05001068115234,127.0,127.19999694824219,123.5999984741211,124.80000305175781,9602896
2011-09-09,72.86351013183594,123.30000305175781,127.9000015258789,123.30000305175781,126.5999984741211,8330905
2011-09-12,72.3907470703125,122.5,123.5999984741211,120.5,121.0,7032192
2011-09-13,72.15437316894531,122.0999984741211,124.4000015258789,120.9000015258789,124.19999694824219,10769080
2011-09-14,73.86811828613281,125.0,125.0,121.69999694824219,121.69999694824219,7522128
2011-09-15,75.87733459472656,128.39999389648438,128.60000610351562,125.0,125.4000015258789,10184187
2011-09-16,75.28636932373047,127.4000015258789,129.89999389648438,127.0999984741211,129.8000030517578,7035941
2011-09-19,74.34089660644531,125.80000305175781,126.69999694824219,124.69999694824219,126.0,6265440
2011-09-20,76.23189544677734,129.0,129.10000610351562,125.30000305175781,125.5999984741211,6151288
2011-09-21,75.40457153320312,127.5999984741211,128.8000030517578,126.9000015258789,128.6999969482422,5377392
2011-09-22,72.27255249023438,122.30000305175781,124.5,121.0999984741211,123.5999984741211,12109251
2011-09-23,72.15437316894531,122.0999984741211,123.30000305175781,118.5999984741211,123.0999984741211,5268110
2011-09-26,70.6179428100586,119.5,122.5999984741211,118.4000015258789,119.19999694824219,9822634
2011-09-27,72.92259216308594,123.4000015258789,123.4000015258789,121.9000015258789,122.9000015258789,8047643
2011-09-28,72.86351013183594,123.30000305175781,124.80000305175781,122.0999984741211,122.69999694824219,6029654
2011-09-29,72.56804656982422,122.80000305175781,123.9000015258789,122.19999694824219,122.30000305175781,7089197
2011-09-30,75.05001068115234,127.0,128.39999389648438,125.0,125.80000305175781,12329104
2011-10-03,73.33625793457031,124.0999984741211,127.30000305175781,124.0999984741211,126.5999984741211,9860183
2011-10-04,72.9817123413086,123.5,125.5,121.80000305175781,123.0,12859183
2011-10-05,75.58184814453125,127.9000015258789,128.0,125.19999694824219,126.69999694824219,7849592
2011-10-06,75.9364242553711,128.5,129.0,126.30000305175781,128.10000610351562,7617362
2011-10-07,76.94102478027344,130.1999969482422,131.1999969482422,128.3000030517578,128.89999389648438,7136292
2011-10-10,79.71849060058594,134.89999389648438,135.0,130.60000610351562,131.10000610351562,7643099
2011-10-11,78.35932159423828,132.60000610351562,134.60000610351562,131.89999389648438,134.3000030517578,4673823
2011-10-12,80.48670959472656,136.1999969482422,136.5,132.1999969482422,133.0,8334639
2011-10-13,79.24571990966797,134.10000610351562,136.1999969482422,133.60000610351562,135.8000030517578,5488529
2011-10-14,81.43221282958984,137.8000030517578,137.89999389648438,134.3000030517578,135.0,7411728
