Date,Adj Close,Close,High,Low,Open,Volume
2011-03-21,14.17479133605957,20.299999237060547,20.700000762939453,20.299999237060547,20.700000762939453,33635
2011-03-22,14.314443588256836,20.5,20.600000381469727,20.5,20.5,18882
2011-03-23,14.314443588256836,20.5,20.600000381469727,20.200000762939453,20.5,19623
2011-03-24,14.314443588256836,20.5,20.5,20.100000381469727,20.5,14830
2011-03-25,14.24461841583252,20.399999618530273,20.600000381469727,20.200000762939453,20.600000381469727,23230
2011-03-28,14.314443588256836,20.5,20.5,20.299999237060547,20.5,24208
2011-03-29,14.314443588256836,20.5,20.899999618530273,20.299999237060547,20.600000381469727,46024
2011-03-30,14.454094886779785,20.700000762939453,20.799999237060547,20.399999618530273,20.799999237060547,44019
2011-03-31,14.314443588256836,20.5,20.799999237060547,20.299999237060547,20.700000762939453,33221
2011-04-01,14.17479133605957,20.299999237060547,20.700000762939453,20.100000381469727,20.399999618530273,44910
2011-04-04,14.17479133605957,20.299999237060547,20.700000762939453,20.0,20.700000762939453,102190
2011-04-05,14.104965209960938,20.200000762939453,20.5,19.899999618530273,20.399999618530273,68492
2011-04-06,14.454094886779785,20.700000762939453,20.700000762939453,19.799999237060547,20.5,134168
2011-04-07,13.965309143066406,20.0,20.700000762939453,20.0,20.700000762939453,42212
2011-04-08,14.17479133605957,20.299999237060547,20.5,20.200000762939453,20.5,16489
2011-04-11,14.17479133605957,20.299999237060547,20.600000381469727,20.100000381469727,20.399999618530273,24392
2011-04-12,13.825654983520508,19.799999237060547,20.0,19.799999237060547,20.0,49402
2011-04-13,13.965309143066406,20.0,20.399999618530273,19.899999618530273,20.200000762939453,18336
2011-04-14,13.89548110961914,19.899999618530273,20.299999237060547,19.399999618530273,20.299999237060547,29446
2011-04-15,13.336871147155762,19.100000381469727,20.299999237060547,19.100000381469727,20.0,55129
2011-04-18,13.406699180603027,19.200000762939453,19.899999618530273,18.700000762939453,19.700000762939453,72814
2011-04-19,12.708433151245117,18.200000762939453,19.600000381469727,18.200000762939453,19.5,61027
2011-04-20,13.406699180603027,19.200000762939453,19.5,18.700000762939453,19.0,60667
2011-04-26,13.476523399353027,19.299999237060547,19.399999618530273,18.600000381469727,19.399999618530273,87933
2011-04-27,13.406699180603027,19.200000762939453,20.299999237060547,19.0,19.5,101228
2011-04-28,13.755830764770508,19.700000762939453,20.0,19.5,19.799999237060547,57953
2011-04-29,13.965309143066406,20.0,20.0,19.799999237060547,19.799999237060547,69655
2011-05-02,14.17479133605957,20.299999237060547,20.799999237060547,19.0,20.100000381469727,65422
2011-05-03,14.24461841583252,20.399999618530273,20.600000381469727,19.799999237060547,20.600000381469727,36046
2011-05-04,13.965309143066406,20.0,20.600000381469727,19.799999237060547,20.600000381469727,28815
2011-05-05,14.104965209960938,20.200000762939453,20.5,19.5,20.0,18746
2011-05-06,14.24461841583252,20.399999618530273,20.5,19.899999618530273,20.5,7102
2011-05-09,14.104965209960938,20.200000762939453,20.299999237060547,19.600000381469727,19.600000381469727,27244
2011-05-10,14.17479133605957,20.299999237060547,20.399999618530273,20.200000762939453,20.399999618530273,8636
2011-05-11,13.965309143066406,20.0,20.399999618530273,19.799999237060547,20.399999618530273,79337
2011-05-12,13.755830764770508,19.700000762939453,19.899999618530273,19.600000381469727,19.899999618530273,54186
2011-05-13,13.965309143066406,20.0,20.200000762939453,19.799999237060547,20.0,125034
2011-05-16,13.965309143066406,20.0,20.100000381469727,19.899999618530273,20.100000381469727,72713
2011-05-18,13.686005592346191,19.600000381469727,20.100000381469727,19.600000381469727,20.100000381469727,41072
2011-05-19,13.616175651550293,19.5,20.0,19.299999237060547,20.0,31793
2011-05-20,13.267045021057129,19.0,19.600000381469727,18.5,19.600000381469727,151417
2011-05-23,12.638606071472168,18.100000381469727,19.0,17.799999237060547,19.0,113742
2011-05-24,12.568778991699219,18.0,18.5,17.899999618530273,18.399999618530273,141554
2011-05-25,12.708433151245117,18.200000762939453,19.0,17.799999237060547,18.899999618530273,182144
2011-05-26,12.42912483215332,17.799999237060547,18.299999237060547,17.600000381469727,18.200000762939453,99259
2011-05-27,12.848085403442383,18.399999618530273,18.5,17.799999237060547,18.299999237060547,70029
2011-05-30,13.036474227905273,17.299999237060547,17.5,16.799999237060547,17.5,26470
2011-05-31,12.810407638549805,17.0,17.600000381469727,17.0,17.0,67584
2011-06-01,12.885764122009277,17.100000381469727,17.5,16.700000762939453,17.5,61186
2011-06-03,12.961118698120117,17.200000762939453,17.299999237060547,16.799999237060547,16.899999618530273,183509
2011-06-06,12.358274459838867,16.399999618530273,17.5,16.399999618530273,17.5,22634
2011-06-07,12.508986473083496,16.600000381469727,16.899999618530273,16.399999618530273,16.899999618530273,50115
2011-06-08,12.28292179107666,16.299999237060547,16.600000381469727,16.100000381469727,16.600000381469727,62457
2011-06-09,12.056853294372559,16.0,16.700000762939453,15.899999618530273,16.5,220627
2011-06-10,11.906142234802246,15.800000190734863,16.700000762939453,15.399999618530273,16.299999237060547,52061
2011-06-14,11.303298950195312,15.0,16.0,14.899999618530273,16.0,125716
2011-06-15,11.114913940429688,14.75,15.399999618530273,14.5,14.850000381469727,91451
2011-06-16,10.700459480285645,14.199999809265137,15.199999809265137,14.0,14.75,185944
2011-06-17,10.549748420715332,14.0,14.550000190734863,13.75,14.550000190734863,182584
2011-06-20,10.323678970336914,13.699999809265137,13.949999809265137,13.550000190734863,13.949999809265137,151502
2011-06-21,10.700459480285645,14.199999809265137,14.199999809265137,13.649999618530273,14.0,235221
2011-06-22,10.738134384155273,14.25,14.350000381469727,13.800000190734863,14.300000190734863,55242
2011-06-23,10.58742618560791,14.050000190734863,14.5,13.75,14.5,78881
2011-06-24,10.248326301574707,13.600000381469727,14.25,13.449999809265137,14.25,76326
2011-06-27,9.5701265335083,12.699999809265137,13.600000381469727,12.699999809265137,13.600000381469727,90222
2011-06-28,9.419418334960938,12.5,13.0,12.300000190734863,13.0,298776
2011-06-29,9.419418334960938,12.5,12.600000381469727,12.300000190734863,12.399999618530273,84319
2011-06-30,9.419418334960938,12.5,13.0,12.5,12.699999809265137,97313
2011-07-01,9.306385040283203,12.350000381469727,12.850000381469727,12.350000381469727,12.850000381469727,129051
2011-07-04,9.306385040283203,12.350000381469727,12.600000381469727,12.050000190734863,12.600000381469727,142486
2011-07-05,9.532449722290039,12.649999618530273,12.75,12.5,12.5,39342
2011-07-06,9.5701265335083,12.699999809265137,12.75,12.399999618530273,12.75,23234
2011-07-07,9.419418334960938,12.5,12.649999618530273,12.350000381469727,12.649999618530273,25502
2011-07-08,9.268706321716309,12.300000190734863,12.699999809265137,12.199999809265137,12.699999809265137,67023
2011-07-11,9.04263973236084,12.0,12.100000381469727,11.800000190734863,12.100000381469727,82135
2011-07-12,9.04263973236084,12.0,12.649999618530273,11.75,11.800000190734863,34374
2011-07-13,8.854252815246582,11.75,11.75,11.300000190734863,11.5,102116
2011-07-14,8.854252815246582,11.75,12.100000381469727,11.5,12.100000381469727,56889
2011-07-15,8.89193058013916,11.800000190734863,11.899999618530273,11.75,11.75,45038
2011-07-18,8.251410484313965,10.949999809265137,11.550000190734863,10.850000381469727,11.5,43754
2011-07-19,7.9123101234436035,10.5,11.199999809265137,10.449999809265137,10.949999809265137,132379
2011-07-20,8.063020706176758,10.699999809265137,10.949999809265137,10.199999809265137,10.949999809265137,70082
2011-07-21,7.987666130065918,10.600000381469727,10.899999618530273,10.5,10.699999809265137,166545
2011-07-22,8.326766014099121,11.050000190734863,11.100000381469727,10.699999809265137,10.699999809265137,92368
2011-07-25,8.364442825317383,11.100000381469727,11.199999809265137,10.699999809265137,11.199999809265137,30779
2011-07-26,8.402120590209961,11.149999618530273,11.199999809265137,10.800000190734863,11.199999809265137,28736
2011-07-27,8.326766014099121,11.050000190734863,11.050000190734863,10.75,11.0,16017
2011-07-28,8.251410484313965,10.949999809265137,11.050000190734863,10.75,11.050000190734863,20047
2011-07-29,8.402120590209961,11.149999618530273,11.5,10.850000381469727,11.0,28167
2011-08-01,8.515152931213379,11.300000190734863,11.399999618530273,11.050000190734863,11.399999618530273,14744
2011-08-02,7.6108903884887695,10.100000381469727,11.300000190734863,9.949999809265137,11.300000190734863,77798
2011-08-03,7.482785224914551,9.930000305175781,10.949999809265137,9.890000343322754,10.149999618530273,85828
2011-08-04,7.27178955078125,9.649999618530273,11.149999618530273,9.470000267028809,9.649999618530273,64440
2011-08-05,6.9326910972595215,9.199999809265137,9.569999694824219,8.649999618530273,9.5,228066
2011-08-08,6.103782653808594,8.100000381469727,8.90999984741211,8.100000381469727,8.100000381469727,56005
2011-08-09,5.953071117401123,7.900000095367432,8.779999732971191,7.199999809265137,8.5,217372
2011-08-10,6.375061988830566,8.460000038146973,9.390000343322754,7.900000095367432,7.900000095367432,101707
2011-08-11,6.781980514526367,9.0,9.399999618530273,8.710000038146973,9.300000190734863,50106
2011-08-12,6.781980514526367,9.0,9.0,9.0,9.0,0
2011-08-15,7.27178955078125,9.649999618530273,9.899999618530273,9.529999732971191,9.75,107281
2011-08-16,6.781980514526367,9.0,9.5,8.699999809265137,9.5,84645
2011-08-17,6.744302749633789,8.949999809265137,8.949999809265137,8.770000457763672,8.949999809265137,65467
2011-08-18,5.711935043334961,7.579999923706055,9.0,7.579999923706055,9.0,37682
2011-08-19,6.209279537200928,8.239999771118164,8.289999961853027,7.409999847412109,7.949999809265137,46863
2011-08-22,6.405203819274902,8.5,8.5,7.949999809265137,8.420000076293945,39645
2011-08-23,5.953071117401123,7.900000095367432,8.5,7.789999961853027,8.5,102914
2011-08-24,5.877717018127441,7.800000190734863,8.4399995803833,7.699999809265137,8.4399995803833,69306
2011-08-25,5.885251522064209,7.809999942779541,8.199999809265137,7.809999942779541,8.199999809265137,13286
2011-08-26,5.840039253234863,7.75,8.0,7.75,7.900000095367432,18512
2011-08-29,6.2168145179748535,8.25,8.25,7.510000228881836,8.0,126266
2011-08-30,5.847573757171631,7.760000228881836,8.8100004196167,7.760000228881836,8.8100004196167,92722
2011-08-31,6.405203819274902,8.5,8.5,7.409999847412109,7.409999847412109,25107
2011-09-01,6.013356685638428,7.980000019073486,8.699999809265137,7.980000019073486,8.699999809265137,5323
2011-09-02,5.877717018127441,7.800000190734863,8.3100004196167,7.800000190734863,8.3100004196167,30369
2011-09-05,5.5386176109313965,7.349999904632568,8.0,7.300000190734863,7.409999847412109,57441
2011-09-06,5.5386176109313965,7.349999904632568,7.730000019073486,7.300000190734863,7.300000190734863,7397
2011-09-07,5.613973140716553,7.449999809265137,7.989999771118164,7.340000152587891,7.989999771118164,47326
2011-09-08,5.5386176109313965,7.349999904632568,7.699999809265137,7.300000190734863,7.300000190734863,45967
2011-09-09,5.5084757804870605,7.309999942779541,7.5,7.309999942779541,7.409999847412109,5547
2011-09-12,5.636578559875488,7.480000019073486,7.480000019073486,7.159999847412109,7.300000190734863,30867
2011-09-13,5.387906551361084,7.150000095367432,7.380000114440918,7.150000095367432,7.159999847412109,16594
2011-09-14,5.764683246612549,7.650000095367432,7.690000057220459,7.380000114440918,7.380000114440918,13017
2011-09-15,5.757147789001465,7.639999866485596,7.949999809265137,7.619999885559082,7.900000095367432,13755
2011-09-16,5.938000202178955,7.880000114440918,7.949999809265137,7.5,7.5,25250
2011-09-19,5.629044055938721,7.46999979019165,7.989999771118164,7.300000190734863,7.699999809265137,26903
2011-09-20,5.47833251953125,7.269999980926514,8.0,7.260000228881836,7.949999809265137,7203
2011-09-21,5.387906551361084,7.150000095367432,7.929999828338623,7.150000095367432,7.269999980926514,17194
2011-09-22,5.229660987854004,6.940000057220459,7.349999904632568,6.849999904632568,7.349999904632568,48045
2011-09-23,5.071413993835449,6.730000019073486,7.650000095367432,6.730000019073486,7.349999904632568,13495
2011-09-26,4.2801833152771,5.679999828338623,6.800000190734863,5.670000076293945,6.559999942779541,148173
2011-09-27,4.40828800201416,5.849999904632568,6.0,5.579999923706055,6.0,39963
2011-09-28,4.574069499969482,6.070000171661377,6.340000152587891,5.550000190734863,5.800000190734863,89152
2011-09-29,4.52131986618042,6.0,6.0,5.78000020980835,5.78000020980835,14845
2011-09-30,4.069188594818115,5.400000095367432,6.5,5.400000095367432,6.5,56481
2011-10-03,3.910942792892456,5.190000057220459,5.5,4.809999942779541,5.5,47159
2011-10-04,3.4060611724853516,4.519999980926514,5.010000228881836,4.449999809265137,5.0,450317
2011-10-05,3.3156356811523438,4.400000095367432,4.900000095367432,4.309999942779541,4.880000114440918,169899
2011-10-06,3.104639768600464,4.119999885559082,4.599999904632568,4.070000171661377,4.099999904632568,252270
2011-10-07,2.9237868785858154,3.880000114440918,4.21999979019165,3.880000114440918,4.21999979019165,233410
2011-10-10,3.104639768600464,4.119999885559082,4.119999885559082,3.5999999046325684,3.940000057220459,286559
2011-10-11,3.164923667907715,4.199999809265137,4.199999809265137,4.0,4.010000228881836,53708
2011-10-12,2.9388585090637207,3.9000000953674316,4.0,3.9000000953674316,4.0,93200
2011-10-13,2.7881479263305664,3.700000047683716,4.070000171661377,3.700000047683716,4.0,162804
2011-10-14,2.8559675216674805,3.7899999618530273,3.930000066757202,3.5999999046325684,3.75,100734
2011-10-17,2.9388585090637207,3.9000000953674316,3.950000047683716,3.890000104904175,3.890000104904175,91874
2011-10-18,2.8635027408599854,3.799999952316284,4.0,3.799999952316284,3.950000047683716,123482
2011-10-19,2.9011805057525635,3.8499999046325684,3.9000000953674316,3.700000047683716,3.9000000953674316,566668
2011-10-20,2.825824737548828,3.75,3.7799999713897705,3.630000114440918,3.7699999809265137,33754
2011-10-21,2.9011805057525635,3.8499999046325684,3.8499999046325684,3.700000047683716,3.799999952316284,108246
2011-10-24,2.9388585090637207,3.9000000953674316,3.9200000762939453,3.700000047683716,3.700000047683716,112765
2011-10-25,2.825824737548828,3.75,4.0,3.75,4.0,141508
2011-10-26,2.9313223361968994,3.890000104904175,4.0,3.799999952316284,4.0,268707
2011-10-27,2.9765355587005615,3.950000047683716,4.179999828338623,3.9000000953674316,4.179999828338623,259412
2011-10-28,2.9388585090637207,3.9000000953674316,4.0,3.809999942779541,4.0,99751
2011-10-31,2.9162516593933105,3.869999885559082,3.950000047683716,3.799999952316284,3.9000000953674316,64057
2011-11-01,2.7881479263305664,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,22575
2011-11-02,2.8032186031341553,3.7200000286102295,3.890000104904175,3.700000047683716,3.700000047683716,39896
2011-11-03,2.825824737548828,3.75,3.809999942779541,3.5999999046325684,3.7200000286102295,32580
