Date,Adj Close,Close,High,Low,Open,Volume
2011-02-08,25.7861385345459,44.599998474121094,45.20000076293945,44.400001525878906,44.9900016784668,8517591
2011-02-09,25.705190658569336,44.459999084472656,44.790000915527344,43.970001220703125,44.72999954223633,7526707
2011-02-10,25.260007858276367,43.689998626708984,44.689998626708984,43.36000061035156,44.689998626708984,8694656
2011-02-11,25.693632125854492,44.439998626708984,44.4900016784668,43.54999923706055,43.779998779296875,8443811
2011-02-14,26.12147331237793,45.18000030517578,45.439998626708984,44.7400016784668,44.81999969482422,13769725
2011-02-15,26.075218200683594,45.099998474121094,45.54999923706055,44.90999984741211,45.29999923706055,10755146
2011-02-16,26.994504928588867,46.689998626708984,46.70000076293945,44.81999969482422,45.29999923706055,27909153
2011-02-17,26.65338897705078,46.099998474121094,46.93000030517578,45.880001068115234,46.68000030517578,14059175
2011-02-18,27.034975051879883,46.7599983215332,46.849998474121094,45.939998626708984,46.43000030517578,8132473
2011-02-21,26.537748336791992,45.900001525878906,46.869998931884766,45.77000045776367,46.72999954223633,8011956
2011-02-22,25.7861385345459,44.599998474121094,45.5,43.29999923706055,45.459999084472656,14952823
2011-02-23,25.13858985900879,43.47999954223633,44.689998626708984,43.25,44.5,10646557
2011-02-24,25.277355194091797,43.720001220703125,44.18000030517578,42.5,43.0,7278513
2011-02-25,25.803485870361328,44.630001068115234,44.810001373291016,44.04999923706055,44.16999816894531,6749985
2011-02-28,26.65338897705078,46.099998474121094,46.20000076293945,45.09000015258789,45.09000015258789,12369662
2011-03-01,26.312267303466797,45.5099983215332,46.63999938964844,45.02000045776367,46.279998779296875,9383217
2011-03-02,26.196638107299805,45.310001373291016,45.5099983215332,44.439998626708984,44.900001525878906,7995087
2011-03-03,26.456809997558594,45.7599983215332,45.900001525878906,45.41999816894531,45.81999969482422,5947817
2011-03-04,26.479936599731445,45.79999923706055,46.560001373291016,45.709999084472656,46.0,7843310
2011-03-07,26.387428283691406,45.63999938964844,46.209999084472656,45.45000076293945,45.79999923706055,5291714
2011-03-08,25.994281768798828,44.959999084472656,45.970001220703125,44.7599983215332,45.7599983215332,8141784
2011-03-09,25.861297607421875,44.72999954223633,45.20000076293945,44.61000061035156,44.93000030517578,6120131
2011-03-10,25.3236141204834,43.79999923706055,44.58000183105469,43.75,44.060001373291016,9612235
2011-03-11,24.728103637695312,42.77000045776367,43.400001525878906,42.18000030517578,43.15999984741211,10987648
2011-03-14,24.282913208007812,42.0,42.9900016784668,41.72999954223633,42.209999084472656,12757845
2011-03-15,23.988048553466797,41.4900016784668,41.599998474121094,39.900001525878906,41.0,24917573
2011-03-16,23.722087860107422,41.029998779296875,42.38999938964844,40.810001373291016,42.38999938964844,15052474
2011-03-17,24.641372680664062,42.619998931884766,42.849998474121094,41.2599983215332,41.2599983215332,13324289
2011-03-18,24.606685638427734,42.560001373291016,43.38999938964844,42.439998626708984,43.29999923706055,11142424
2011-03-21,25.04608917236328,43.31999969482422,43.529998779296875,43.0,43.099998474121094,5581576
2011-03-22,25.092344284057617,43.400001525878906,43.83000183105469,43.150001525878906,43.4900016784668,7012114
2011-03-23,25.28313446044922,43.72999954223633,43.9900016784668,43.119998931884766,43.310001373291016,6707727
2011-03-24,25.85551643371582,44.720001220703125,44.72999954223633,44.0,44.0,8043906
2011-03-25,26.312267303466797,45.5099983215332,45.54999923706055,44.79999923706055,44.9900016784668,8146607
2011-03-28,26.081003189086914,45.11000061035156,45.61000061035156,45.11000061035156,45.349998474121094,5059499
2011-03-29,26.23710823059082,45.380001068115234,45.47999954223633,44.72999954223633,45.119998931884766,7037768
2011-03-30,26.225542068481445,45.36000061035156,45.95000076293945,45.34000015258789,45.900001525878906,7200255
2011-03-31,26.225542068481445,45.36000061035156,45.75,45.20000076293945,45.75,5410826
2011-04-01,26.445249557495117,45.7400016784668,45.88999938964844,45.33000183105469,45.33000183105469,5191976
2011-04-04,26.792150497436523,46.34000015258789,46.40999984741211,45.650001525878906,45.7400016784668,8725643
2011-04-05,27.0580997467041,46.79999923706055,47.0,46.119998931884766,46.29999923706055,8352303
2011-04-06,27.6478271484375,47.81999969482422,47.9900016784668,47.04999923706055,47.099998474121094,12457297
2011-04-07,27.433908462524414,47.45000076293945,48.130001068115234,47.2599983215332,47.939998626708984,8638552
2011-04-08,27.838624954223633,48.150001525878906,48.33000183105469,47.79999923706055,47.95000076293945,7303677
2011-04-11,27.7750244140625,48.040000915527344,48.38999938964844,47.91999816894531,48.0,4315150
2011-04-12,27.000282287597656,46.70000076293945,47.47999954223633,46.470001220703125,46.970001220703125,10929677
2011-04-13,27.335620880126953,47.279998779296875,47.349998474121094,46.79999923706055,46.84000015258789,6145563
2011-04-14,26.873092651367188,46.47999954223633,47.16999816894531,46.2400016784668,47.06999969482422,6769073
2011-04-15,27.12747573852539,46.91999816894531,47.04999923706055,46.27000045776367,46.59000015258789,6053040
2011-04-18,26.387428283691406,45.63999938964844,46.959999084472656,45.29999923706055,46.869998931884766,5481671
2011-04-19,26.988723754882812,46.68000030517578,46.849998474121094,45.63999938964844,45.709999084472656,3909155
2011-04-20,27.653615951538086,47.83000183105469,47.849998474121094,47.08000183105469,47.08000183105469,4161190
2011-04-26,27.890661239624023,48.2400016784668,48.59000015258789,47.25,47.25,5984983
2011-04-27,27.37031364440918,47.34000015258789,48.36000061035156,47.20000076293945,48.36000061035156,7486414
2011-04-28,27.225772857666016,47.09000015258789,47.900001525878906,46.70000076293945,47.84000015258789,6381803
2011-04-29,26.884654998779297,46.5,47.08000183105469,46.0,46.5,8204314
2011-05-02,26.89043426513672,46.5099983215332,46.790000915527344,46.0,46.5,5972442
2011-05-03,26.63026237487793,46.060001373291016,46.439998626708984,45.650001525878906,46.40999984741211,8084565
2011-05-04,25.12703514099121,43.459999084472656,45.900001525878906,43.459999084472656,45.7400016784668,15292935
2011-05-05,24.814821243286133,42.91999816894531,44.060001373291016,42.41999816894531,43.70000076293945,9475238
2011-05-06,25.526845932006836,43.380001068115234,43.709999084472656,42.0,42.41999816894531,8682208
2011-05-09,25.22085189819336,42.86000061035156,44.0,42.849998474121094,43.400001525878906,5373420
2011-05-10,25.83283233642578,43.900001525878906,44.34000015258789,43.0,43.0,6732492
2011-05-11,25.691614151000977,43.65999984741211,44.630001068115234,43.54999923706055,44.0,7427667
2011-05-12,25.22085189819336,42.86000061035156,43.16999816894531,42.2400016784668,42.900001525878906,8067306
2011-05-13,25.203195571899414,42.83000183105469,43.529998779296875,42.79999923706055,43.45000076293945,5001671
2011-05-16,25.038433074951172,42.54999923706055,42.75,41.52000045776367,42.529998779296875,7495273
2011-05-18,25.02666473388672,42.529998779296875,43.18000030517578,42.0,42.099998474121094,7474085
2011-05-19,25.02666473388672,42.529998779296875,43.16999816894531,42.5,43.16999816894531,6153974
2011-05-20,24.903093338012695,42.31999969482422,43.099998474121094,42.060001373291016,42.689998626708984,6830688
2011-05-23,24.120454788208008,40.9900016784668,41.79999923706055,39.2400016784668,41.79999923706055,8200144
2011-05-24,24.049840927124023,40.869998931884766,41.58000183105469,40.63999938964844,41.20000076293945,8127029
2011-05-25,24.56179428100586,41.7400016784668,41.75,40.5,40.5,9000924
2011-05-26,24.62652015686035,41.849998474121094,42.31999969482422,41.83000183105469,42.0,11040626
2011-05-27,24.803054809570312,42.150001525878906,42.4900016784668,41.779998779296875,42.25,5984161
2011-05-30,24.926626205444336,42.36000061035156,42.5,42.20000076293945,42.349998474121094,2546815
2011-05-31,25.403270721435547,43.16999816894531,43.369998931884766,42.75,42.75,10177569
2011-06-01,24.991357803344727,42.470001220703125,43.400001525878906,42.400001525878906,43.400001525878906,5589085
2011-06-03,24.267566680908203,41.2400016784668,42.349998474121094,40.599998474121094,41.84000015258789,7837125
2011-06-06,24.367603302001953,41.40999984741211,41.93000030517578,41.150001525878906,41.369998931884766,4318374
2011-06-07,24.373485565185547,41.41999816894531,41.79999923706055,41.220001220703125,41.22999954223633,4446985
2011-06-08,23.761503219604492,40.380001068115234,41.47999954223633,40.02000045776367,41.380001068115234,8421165
2011-06-09,23.92038345336914,40.650001525878906,41.0099983215332,39.709999084472656,40.0099983215332,7345651
2011-06-10,23.402549743652344,39.77000045776367,40.93000030517578,39.599998474121094,40.70000076293945,6694875
2011-06-14,23.331937789916992,39.650001525878906,40.0,38.7599983215332,39.84000015258789,10211016
2011-06-15,22.696413040161133,38.56999969482422,40.040000915527344,37.5,39.630001068115234,9259231
2011-06-16,22.502225875854492,38.2400016784668,38.7400016784668,37.68000030517578,38.36000061035156,9418950
2011-06-17,22.643447875976562,38.47999954223633,39.2400016784668,37.29999923706055,38.38999938964844,8921592
2011-06-20,22.29038429260254,37.880001068115234,38.150001525878906,37.439998626708984,38.04999923706055,7193201
2011-06-21,23.06125259399414,39.189998626708984,39.290000915527344,38.150001525878906,38.18000030517578,6568202
2011-06-22,22.814104080200195,38.77000045776367,39.650001525878906,38.75,39.63999938964844,5236343
2011-06-23,22.16092872619629,37.65999984741211,38.86000061035156,37.650001525878906,38.63999938964844,5569470
2011-06-24,22.302152633666992,37.900001525878906,39.060001373291016,37.720001220703125,38.5,5246000
2011-06-27,22.4080753326416,38.08000183105469,38.5,37.400001525878906,37.810001373291016,4981265
2011-06-28,22.86117935180664,38.849998474121094,39.06999969482422,38.40999984741211,38.58000183105469,4429473
2011-06-29,23.93214988708496,40.66999816894531,40.720001220703125,39.2599983215332,39.290000915527344,8027030
2011-06-30,24.308759689331055,41.310001373291016,41.310001373291016,40.560001373291016,41.08000183105469,8877415
2011-07-01,24.585329055786133,41.779998779296875,41.790000915527344,40.70000076293945,41.310001373291016,6299454
2011-07-04,24.74420738220215,42.04999923706055,42.290000915527344,41.54999923706055,42.0,4579728
2011-07-05,24.903093338012695,42.31999969482422,42.45000076293945,41.599998474121094,41.959999084472656,4567510
2011-07-06,24.09103012084961,40.939998626708984,42.31999969482422,40.630001068115234,42.29999923706055,11711082
2011-07-07,24.50882911682129,41.650001525878906,41.900001525878906,40.810001373291016,41.29999923706055,6260452
2011-07-08,23.579084396362305,40.06999969482422,41.849998474121094,39.79999923706055,41.66999816894531,7174400
2011-07-11,23.143632888793945,39.33000183105469,40.20000076293945,39.150001525878906,39.84000015258789,5755849
2011-07-12,22.743488311767578,38.650001525878906,38.77000045776367,37.7599983215332,38.70000076293945,9325331
2011-07-13,23.043596267700195,39.15999984741211,39.369998931884766,38.70000076293945,38.70000076293945,5801878
2011-07-14,22.62579917907715,38.45000076293945,38.9900016784668,38.369998931884766,38.529998779296875,3594035
2011-07-15,22.531652450561523,38.290000915527344,38.290000915527344,37.79999923706055,38.13999938964844,3315753
2011-07-18,21.90789222717285,37.22999954223633,38.290000915527344,37.02000045776367,37.75,4493712
2011-07-19,22.043237686157227,37.459999084472656,37.83000183105469,37.16999816894531,37.20000076293945,4900362
2011-07-20,22.349227905273438,37.97999954223633,38.43000030517578,37.75,37.95000076293945,4185647
2011-07-21,22.608142852783203,38.41999816894531,38.59000015258789,37.52000045776367,38.08000183105469,4926073
2011-07-22,22.67287254333496,38.529998779296875,38.880001068115234,38.16999816894531,38.709999084472656,5320377
2011-07-25,22.902368545532227,38.91999816894531,39.02000045776367,37.83000183105469,38.349998474121094,5458200
2011-07-26,23.396665573120117,39.7599983215332,40.779998779296875,39.63999938964844,40.0,13760665
2011-07-27,23.190706253051758,39.40999984741211,40.150001525878906,39.29999923706055,39.88999938964844,6455146
2011-07-28,22.86117935180664,38.849998474121094,39.380001068115234,37.83000183105469,39.13999938964844,7134626
2011-07-29,22.6669921875,38.52000045776367,38.779998779296875,38.0099983215332,38.29999923706055,3693357
2011-08-01,22.09031105041504,37.540000915527344,39.45000076293945,37.5,39.31999969482422,5890043
2011-08-02,21.078184127807617,35.81999969482422,37.619998931884766,35.65999984741211,37.619998931884766,14761638
2011-08-03,20.454429626464844,34.7599983215332,35.5,34.33000183105469,35.5,12206882
2011-08-04,19.76594352722168,33.59000015258789,35.400001525878906,33.59000015258789,35.38999938964844,14002028
2011-08-05,19.418760299682617,33.0,34.86000061035156,31.649999618530273,32.29999923706055,17519595
2011-08-08,18.506669998168945,31.450000762939453,33.20000076293945,30.799999237060547,31.700000762939453,15553298
2011-08-09,18.977428436279297,32.25,32.560001373291016,29.899999618530273,31.059999465942383,18769253
2011-08-10,18.271286010742188,31.049999237060547,33.560001373291016,30.690000534057617,33.31999969482422,12342218
2011-08-11,18.842082977294922,32.02000045776367,32.20000076293945,30.299999237060547,31.899999618530273,10202585
2011-08-12,19.253997802734375,32.720001220703125,32.9900016784668,31.5,32.38999938964844,8086070
2011-08-15,19.62471580505371,33.349998474121094,33.58000183105469,32.779998779296875,33.400001525878906,6979088
2011-08-16,19.318729400634766,32.83000183105469,33.29999923706055,32.310001373291016,33.29999923706055,7112741
2011-08-17,19.401105880737305,32.970001220703125,33.2400016784668,32.29999923706055,32.54999923706055,6575719
2011-08-18,17.947641372680664,30.5,32.619998931884766,30.399999618530273,32.5,9290690
2011-08-19,17.6593017578125,30.010000228881836,30.65999984741211,28.799999237060547,30.299999237060547,12463977
2011-08-22,17.623998641967773,29.950000762939453,30.579999923706055,29.40999984741211,29.690000534057617,5980934
2011-08-23,17.571035385131836,29.860000610351562,30.780000686645508,29.360000610351562,30.399999618530273,6770455
2011-08-24,18.165367126464844,30.8700008392334,31.0,29.709999084472656,30.280000686645508,7774792
2011-08-25,18.071212768554688,30.709999084472656,31.56999969482422,30.520000457763672,31.25,6629550
